No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1149,DISH,DISH Network Corporation,Communication Services,Entertainment,USA,17.82B,14.84,33.53,-1.06%,"3,229,167"
1150,DIV,Global X SuperDividend U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,15.99,-0.19%,"205,222"
1151,DIVA,AGFiQ Hedged Dividend Income Fund,Financial,Exchange Traded Fund,USA,-,-,20.39,-0.30%,88
1152,DIVB,iShares Trust - iShares U.S. Dividend and Buyback ETF,Financial,Exchange Traded Fund,USA,-,-,29.17,0.35%,"1,957"
1153,DIVO,Amplify ETF Trust - Amplify CWP Enhanced Dividend Income ETF,Financial,Exchange Traded Fund,USA,-,-,30.56,0.69%,"47,845"
1154,DIVY,Reality Shares DIVS ETF,Financial,Exchange Traded Fund,USA,-,-,22.14,0.61%,"3,846"
1155,DJCB,ETRACS Bloomberg Commodity Index Total ReturnSM ETN Series B,Financial,Exchange Traded Fund,USA,-,-,13.32,-0.73%,40
1156,DJCI,UBS ETRACS Bloomberg Commodity Index Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,13.37,-0.52%,121
1157,DJD,Invesco Dow Jones Industrial Average Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,34.99,0.09%,"13,694"
1158,DJP,iPath Bloomberg Commodity Index Total Return(SM) ETN,Financial,Exchange Traded Fund,USA,-,-,19.70,-0.96%,"159,887"
1159,DJPY,Citigroup ETNs linked VS Daily 4X Long USD/JPY,Financial,Exchange Traded Fund,USA,-,-,20.52,0.19%,2
1160,DJUN,FT Cboe Vest US Eq Deep Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,31.47,0.11%,"13,718"
1161,DK,"Delek US Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,USA,1.09B,-,15.67,-2.31%,"1,165,171"
1162,DKL,"Delek Logistics Partners, LP",Energy,Oil & Gas Midstream,USA,1.05B,11.98,34.31,0.03%,"80,908"
1163,DKNG,DraftKings Inc.,Financial,Shell Companies,USA,13.10B,639.09,35.15,-3.22%,"6,421,752"
1164,DKS,"DICK'S Sporting Goods, Inc.",Consumer Cyclical,Specialty Retail,USA,4.14B,45.20,46.28,2.32%,"1,801,436"
1165,DLA,"Delta Apparel, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,100.11M,-,14.14,2.46%,"26,868"
1166,DLHC,DLH Holdings Corp.,Industrials,Specialty Business Services,USA,107.27M,15.86,8.88,-1.22%,"25,220"
1167,DLPN,"Dolphin Entertainment, Inc.",Communication Services,Entertainment,USA,28.88M,-,0.88,1.70%,"847,118"
1168,DLTH,Duluth Holdings Inc.,Consumer Cyclical,Apparel Retail,USA,265.38M,23.90,8.27,-0.96%,"114,419"
1169,DLX,Deluxe Corporation,Communication Services,Advertising Agencies,USA,1.17B,-,28.76,-3.16%,"228,787"
1170,DMAC,DiaMedica Therapeutics Inc.,Healthcare,Biotechnology,USA,94.75M,-,5.04,-3.82%,"34,141"
1171,DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",Financial,Asset Management,USA,250.44M,7.00,13.62,-1.02%,"30,513"
1172,DMDV,AAM S&P Developed Markets High Dividend Value ETF,Financial,Exchange Traded Fund,USA,-,-,20.17,-0.23%,10
1173,DMF,"BNY Mellon Municipal Income, Inc.",Financial,Asset Management,USA,176.36M,88.54,8.50,-0.23%,"33,269"
1174,DMLP,"Dorchester Minerals, L.P.",Energy,Oil & Gas E&P,USA,394.57M,11.71,11.49,-1.03%,"100,963"
1175,DMO,Western Asset Mortgage Opportunity Fund Inc.,Financial,Asset Management,USA,138.72M,-,13.19,-2.22%,"92,713"
1176,DMPI,"DelMar Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,15.37M,-,1.34,0.00%,0
1177,DMRC,Digimarc Corporation,Technology,Information Technology Services,USA,176.13M,-,13.99,-1.69%,"77,781"
1178,DMRE,DeltaShares S&P EM 100 & Managed Risk ETF,Financial,Exchange Traded Fund,USA,-,-,49.38,0.41%,201
1179,DMRI,DeltaShares S&P International Managed Risk ETF,Financial,Exchange Traded Fund,USA,-,-,44.85,-0.44%,"1,220"
1180,DMRM,DeltaShares S&P 400 Managed Risk ETF,Financial,Exchange Traded Fund,USA,-,-,48.16,-0.74%,876
1181,DMRS,DeltaShares S&P 600 Managed Risk ETF,Financial,Exchange Traded Fund,USA,-,-,47.69,-0.49%,541
1182,DMS,"Digital Media Solutions, Inc.",Communication Services,Advertising Agencies,USA,274.42M,-,8.41,-2.66%,"49,131"
1183,DMTK,"DermTech, Inc.",Healthcare,Diagnostics & Research,USA,226.23M,-,12.43,-1.27%,"72,501"
1184,DNB,"Dun & Bradstreet Holdings, Inc.",Technology,Information Technology Services,USA,10.57B,-,25.47,-2.19%,"629,628"
1185,DNI,Dividend and Income Fund,Financial,Closed-End Fund - Equity,USA,139.68M,2.65,11.22,0.63%,"23,518"
1186,DNLI,Denali Therapeutics Inc.,Healthcare,Biotechnology,USA,3.39B,-,32.88,-0.09%,"563,208"
1187,DNOV,FT Cboe Vest US Eq Deep Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,31.96,0.20%,"32,225"
1188,DNOW,NOW Inc.,Energy,Oil & Gas Equipment & Services,USA,855.29M,-,7.75,-6.96%,"1,029,724"
1189,DNP,DNP Select Income Fund Inc.,Financial,Closed-End Fund - Equity,USA,3.17B,-,10.44,-2.61%,"862,736"
1190,DOC,Physicians Realty Trust,Real Estate,REIT - Healthcare Facilities,USA,3.73B,39.45,17.87,1.30%,"1,464,026"
1191,DOG,ProShares Short Dow30,Financial,Exchange Traded Fund,USA,-,-,43.82,-0.72%,"616,750"
1192,DOL,WisdomTree International LargeCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,42.60,-0.93%,"6,539"
1193,DOMO,"Domo, Inc.",Technology,Software - Application,USA,1.08B,-,37.40,-3.78%,"379,064"
1194,DON,WisdomTree U.S. MidCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,29.85,-0.40%,"466,449"
1195,DOO,WisdomTree International Dividend ex-Financials Fund,Financial,Exchange Traded Fund,USA,-,-,36.94,-0.80%,"4,613"
1196,DOW,Dow Inc.,Basic Materials,Chemicals,USA,31.99B,-,43.59,-0.23%,"2,503,457"
1197,DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,Financial,Closed-End Fund - Equity,USA,433.92M,-,11.44,-0.61%,"101,604"
1198,DPHC,DiamondPeak Holdings Corp.,Industrials,Conglomerates,USA,465.57M,140.42,13.34,-4.37%,"1,985,699"
1199,DPW,"DPW Holdings, Inc.",Industrials,Electrical Equipment & Parts,USA,12.26M,-,1.94,-3.96%,"352,170"
1200,DRAD,Digirad Corporation,Healthcare,Medical Devices,USA,12.05M,-,2.49,-2.35%,"123,010"
1201,DRE,Duke Realty Corporation,Real Estate,REIT - Industrial,USA,14.47B,37.60,38.16,0.16%,"1,190,741"
1202,DRH,DiamondRock Hospitality Company,Real Estate,REIT - Hotel & Motel,USA,976.87M,27.10,4.96,-4.25%,"1,973,152"
1203,DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,Financial,Exchange Traded Fund,USA,-,-,5.09,3.25%,"5,907,252"
1204,DRIV,Global X Autonomous & Electric Vehicles ETF,Financial,Exchange Traded Fund,USA,-,-,16.55,-0.30%,"28,832"
1205,DRN,Direxion Daily MSCI Real Estate Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,10.76,0.28%,"316,357"
1206,DRNA,"Dicerna Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.47B,-,19.52,-1.26%,"511,252"
1207,DRQ,"Dril-Quip, Inc.",Energy,Oil & Gas Equipment & Services,USA,1.18B,-,33.67,-0.59%,"200,839"
1208,DRRX,DURECT Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,420.67M,-,2.07,-6.33%,"1,175,758"
1209,DRSK,ETF Series Solutions - Aptus Defined Risk ETF,Financial,Exchange Traded Fund,USA,-,-,30.66,0.41%,"104,112"
1210,DRV,Direxion Daily MSCI Real Estate Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,14.17,-0.28%,"114,943"
1211,DRW,WisdomTree Global ex-US Real Estate Fund,Financial,Exchange Traded Fund,USA,-,-,24.90,0.14%,"16,283"
1212,DS,Drive Shack Inc.,Consumer Cyclical,Leisure,USA,99.31M,-,1.46,-2.67%,"889,360"
1213,DSE,Duff & Phelps Select MLP and Midstream Energy Fund,Financial,Asset Management,USA,12.28M,-,0.47,-2.96%,"165,986"
1214,DSKE,"Daseke, Inc.",Industrials,Trucking,USA,431.16M,-,6.51,2.04%,"574,366"
1215,DSL,DoubleLine Income Solutions Fund,Financial,Closed-End Fund - Debt,USA,1.64B,-,16.13,-0.12%,"350,266"
1216,DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc.",Financial,Closed-End Fund - Debt,USA,373.13M,9.32,7.55,-1.18%,"133,548"
1217,DSPG,"DSP Group, Inc.",Technology,Semiconductors,USA,345.15M,-,14.49,-0.21%,"439,595"
1218,DSS,"Document Security Systems, Inc.",Industrials,Specialty Business Services,USA,34.40M,-,6.95,-3.20%,"466,443"
1219,DSSI,Diamond S Shipping Inc.,Energy,Oil & Gas Midstream,USA,317.73M,8.99,8.21,-1.56%,"239,023"
1220,DSTL,Distillate U.S. Fundamental Stability & Value ETF,Financial,Exchange Traded Fund,USA,-,-,32.99,0.37%,"11,932"
1221,DSU,"BlackRock Debt Strategies Fund, Inc.",Financial,Closed-End Fund - Debt,USA,467.24M,24.46,9.98,-0.60%,"74,888"
1222,DT,"Dynatrace, Inc.",Technology,Software - Application,USA,11.24B,-,39.76,-0.90%,"1,988,656"
1223,DTEC,ALPS Disruptive Technologies ETF,Financial,Exchange Traded Fund,USA,-,-,37.92,-0.33%,"7,397"
1224,DTF,DTF Tax-Free Income Inc.,Financial,Closed-End Fund - Debt,USA,122.70M,88.34,14.40,0.00%,"1,943"
1225,DTH,WisdomTree International High Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,34.41,-0.78%,"175,669"
1226,DTIL,"Precision BioSciences, Inc.",Healthcare,Biotechnology,USA,309.22M,-,5.83,-2.51%,"751,366"
1227,DTJ,DTE Energy Company JR SUB DEB 76,Financial,Exchange Traded Fund,USA,-,-,26.00,0.15%,"5,610"
1228,DUC,Duff & Phelps Utility and Corporate Bond Trust Inc.,Financial,Closed-End Fund - Debt,USA,255.38M,16.53,9.29,-0.02%,"10,495"
1229,DUG,ProShares UltraShort Oil & Gas,Financial,Exchange Traded Fund,USA,-,-,42.62,1.48%,"72,760"
1230,DUKH,Duke Energy Corporation JR SUB DEB 73,Financial,Exchange Traded Fund,USA,-,-,25.93,-0.06%,"12,411"
1231,DUOT,"Duos Technologies Group, Inc.",Technology,Software - Application,USA,14.50M,-,4.18,0.72%,"5,344"
1232,DURA,VanEck Vectors Morningstar Durable Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,26.89,0.09%,"1,910"
1233,DUSA,Davis Select U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,25.17,0.12%,"4,132"
1234,DUSL,Direxion Daily Industrials Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,19.32,0.87%,"48,844"
1235,DUST,Direxion Daily Gold Miners Index Bear 2X Shares,Financial,Exchange Traded Fund,USA,-,-,18.14,5.10%,"8,544,467"
1236,DVAX,Dynavax Technologies Corporation,Healthcare,Biotechnology,USA,720.26M,-,6.49,-3.13%,"4,147,118"
1237,DVD,"Dover Motorsports, Inc.",Consumer Cyclical,Leisure,USA,53.26M,-,1.46,1.74%,"26,592"
1238,DVLU,First Trust Dorsey Wright Momentum & Value ETF,Financial,Exchange Traded Fund,USA,-,-,15.30,-0.13%,327
1239,DVN,Devon Energy Corporation,Energy,Oil & Gas E&P,USA,3.90B,-,10.44,-2.34%,"4,920,571"
1240,DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,22.49,-0.13%,"5,030"
1241,DVYA,iShares Asia/Pacific Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,34.17,0.34%,"1,326"
1242,DVYE,iShares Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,32.01,-0.34%,"101,497"
1243,DWAT,Arrow DWA Tactical ETF,Financial,Exchange Traded Fund,USA,-,-,11.24,0.63%,"1,704"
1244,DWAW,Advisorshares Trust - AdvisorShares DWA FSM All Cap World ETF,Financial,Exchange Traded Fund,USA,-,-,31.16,0.12%,"1,947"
1245,DWEQ,Advisorshares Trust - AdvisorShares Dorsey Wright Alpha Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,23.68,0.00%,0
1246,DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,24.51,0.10%,"87,083"
1247,DWLD,Davis Select Worldwide ETF,Financial,Exchange Traded Fund,USA,-,-,25.94,0.60%,"19,635"
1248,DWM,WisdomTree International Equity Fund,Financial,Exchange Traded Fund,USA,-,-,46.52,-0.71%,"35,948"
1249,DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,23.00,0.52%,37
1250,DWPP,First Trust Dorsey Wright People's Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,25.45,-0.04%,"3,384"
1251,DWSH,AdvisorShares Dorsey Wright Short ETF,Financial,Exchange Traded Fund,USA,-,-,18.44,1.54%,"88,349"
1252,DWSN,Dawson Geophysical Company,Energy,Oil & Gas Equipment & Services,USA,37.13M,-,1.59,-4.78%,"21,095"
1253,DWUS,Advisorshares Trust - Dorsey Wright FSM US Core ETF,Financial,Exchange Traded Fund,USA,-,-,31.08,0.55%,397
1254,DWX,SPDR S&P International Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,34.95,-0.19%,"169,367"
1255,DX,"Dynex Capital, Inc.",Real Estate,REIT - Mortgage,USA,356.65M,3.68,15.76,-0.88%,"248,665"
1256,DXC,DXC Technology Company,Technology,Information Technology Services,USA,4.57B,-,18.68,-2.35%,"1,506,158"
1257,DXD,ProShares UltraShort Dow30,Financial,Exchange Traded Fund,USA,-,-,15.74,-1.56%,"1,634,611"
1258,DXGE,WisdomTree Germany Hedged Equity Fund,Financial,Exchange Traded Fund,USA,-,-,28.94,-0.17%,"8,263"
1259,DXJ,WisdomTree Japan Hedged Equity Fund,Financial,Exchange Traded Fund,USA,-,-,47.82,-0.27%,"348,728"
1260,DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,Financial,Exchange Traded Fund,USA,-,-,37.07,-0.03%,538
1261,DXLG,"Destination XL Group, Inc.",Consumer Cyclical,Apparel Retail,USA,15.89M,-,0.28,-1.74%,"1,443,885"
1262,DXPE,"DXP Enterprises, Inc.",Industrials,Industrial Distribution,USA,337.21M,15.13,18.87,-1.72%,"101,402"
1263,DXR,Daxor Corporation,Financial,Asset Management,USA,64.48M,-,17.24,3.20%,649
1264,DXYN,"The Dixie Group, Inc.",Consumer Cyclical,Textile Manufacturing,USA,15.87M,1.22,1.01,3.80%,"124,766"
1265,DY,"Dycom Industries, Inc.",Industrials,Engineering & Construction,USA,1.50B,130.25,46.24,-0.37%,"272,750"
1266,DYAI,"Dyadic International, Inc.",Healthcare,Biotechnology,USA,273.21M,-,8.57,4.51%,"99,098"
1267,DYNF,BlackRock ETF Trust - BlackRock U.S. Equity Factor Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,28.16,0.12%,"14,610"
1268,DYNT,Dynatronics Corporation,Healthcare,Medical Devices,USA,11.08M,-,0.77,-5.42%,"372,173"
1269,DZK,Direxion Daily MSCI Developed Markets Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,44.82,-1.16%,267
1270,DZSI,"DASAN Zhone Solutions, Inc.",Technology,Communication Equipment,USA,226.92M,-,10.53,0.00%,"58,983"
1271,DZZ,DB Gold Double Short ETN,Financial,Exchange Traded Fund,USA,-,-,2.62,0.38%,"10,056"
1272,EAD,Wells Fargo Income Opportunities Fund,Financial,Asset Management,USA,457.70M,-,7.55,-0.13%,"112,676"
1273,EAF,GrafTech International Ltd.,Industrials,Electrical Equipment & Parts,USA,1.71B,3.26,6.59,-1.49%,"1,365,091"
1274,EARN,Ellington Residential Mortgage REIT,Real Estate,REIT - Mortgage,USA,135.23M,7.53,11.03,0.00%,"87,162"
1275,EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,Financial,Exchange Traded Fund,USA,-,-,25.65,-0.62%,224
1276,EAST,"Eastside Distilling, Inc.",Consumer Defensive,Beverages - Wineries & Distilleries,USA,13.58M,-,1.46,-2.67%,"57,725"
1277,EAT,"Brinker International, Inc.",Consumer Cyclical,Restaurants,USA,1.72B,52.37,38.49,0.63%,"1,477,240"
1278,EB,"Eventbrite, Inc.",Technology,Software - Application,USA,905.77M,-,9.91,-5.71%,"1,070,833"
1279,EBF,"Ennis, Inc.",Industrials,Business Equipment & Supplies,USA,468.54M,14.26,18.00,-0.61%,"157,081"
1280,EBIX,"Ebix, Inc.",Technology,Software - Application,USA,755.35M,8.41,24.79,-1.20%,"200,254"
1281,EBIZ,Global X Funds - Global X E-commerce ETF,Financial,Exchange Traded Fund,USA,-,-,28.25,-0.49%,"57,347"
1282,EBMT,"Eagle Bancorp Montana, Inc.",Financial,Banks - Regional,USA,118.83M,7.25,17.50,0.52%,"15,593"
1283,EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.51,-0.41%,"68,177"
1284,EBSB,"Meridian Bancorp, Inc.",Financial,Banks - Regional,USA,587.20M,8.65,11.36,-1.05%,"105,876"
1285,EBTC,"Enterprise Bancorp, Inc.",Financial,Banks - Regional,USA,267.55M,9.05,22.13,-0.14%,"8,679"
1286,ECC,Eagle Point Credit Company Inc.,Financial,Closed-End Fund - Debt,USA,236.75M,-,7.93,0.25%,"121,613"
1287,ECF,Ellsworth Growth and Income Fund Ltd.,Financial,Asset Management,USA,166.78M,-,12.63,-0.24%,"33,594"
1288,ECH,iShares MSCI Chile Capped ETF,Financial,Exchange Traded Fund,USA,-,-,26.38,-0.57%,"170,481"
1289,ECHO,"Echo Global Logistics, Inc.",Industrials,Integrated Freight & Logistics,USA,720.11M,166.15,26.75,-0.26%,"232,836"
1290,ECLN,First Trust EIP Carbon Impact ETF,Financial,Exchange Traded Fund,USA,-,-,21.17,0.17%,624
1291,ECNS,iShares MSCI China Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,45.14,0.30%,"1,352"
1292,ECOL,"US Ecology, Inc.",Industrials,Waste Management,USA,1.12B,-,36.43,-1.03%,"180,691"
1293,ECOM,ChannelAdvisor Corporation,Technology,Software - Application,USA,542.09M,34.24,18.32,-1.82%,"477,408"
1294,ECON,Columbia Emerging Markets Consumer ETF,Financial,Exchange Traded Fund,USA,-,-,25.25,0.92%,"45,895"
1295,ECOR,"electroCore, Inc.",Healthcare,Medical Instruments & Supplies,USA,66.36M,-,1.86,-3.63%,"1,025,505"
1296,ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,-,-,21.31,0.19%,23
1297,ECOZ,TrueShares ESG Active Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,30.43,0.19%,101
1298,ECPG,"Encore Capital Group, Inc.",Financial,Mortgage Finance,USA,1.44B,7.19,45.98,2.16%,"304,578"
1299,EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",Financial,Closed-End Fund - Debt,USA,380.03M,-,5.75,-0.86%,"225,200"
1300,EDF,Stone Harbor Emerging Markets Income Fund,Financial,Asset Management,USA,117.73M,-,7.10,0.28%,"83,388"
1301,EDI,Stone Harbor Emerging Markets Total Income Fund,Financial,Closed-End Fund - Debt,USA,76.00M,-,7.71,-1.66%,"55,762"
1302,EDIT,"Editas Medicine, Inc.",Healthcare,Biotechnology,USA,2.27B,-,36.08,-1.85%,"507,652"
1303,EDIV,SPDR S&P Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,25.52,-0.08%,"42,168"
1304,EDNT,"Edison Nation, Inc.",Consumer Cyclical,Leisure,USA,25.01M,-,2.60,-8.77%,"183,146"
1305,EDOG,ALPS Emerging Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,-,-,19.51,-0.34%,"1,608"
1306,EDOW,First Trust Dow 30 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,24.55,0.33%,"3,884"
1307,EDUC,Educational Development Corporation,Communication Services,Publishing,USA,119.23M,19.31,14.33,-0.69%,"62,497"
1308,EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,18.43,-1.55%,"346,871"
1309,EEA,"The European Equity Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,71.92M,4.33,9.53,-0.94%,"4,186"
1310,EELV,Invesco S&P Emerging Markets Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,20.61,-0.24%,"13,669"
1311,EEM,iShares MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,44.28,0.50%,"34,353,967"
1312,EEMD,AAM S&P Emerging Markets High Dividend Value ETF,Financial,Exchange Traded Fund,USA,-,-,18.32,-0.40%,53
1313,EEMO,Invesco S&P Emerging Markets Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,15.82,0.16%,187
1314,EEMS,iShares MSCI Emerging Markets Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,43.40,0.15%,"3,384"
1315,EES,WisdomTree U.S. SmallCap Earnings Fund,Financial,Exchange Traded Fund,USA,-,-,30.97,-0.80%,"38,643"
1316,EEV,ProShares UltraShort MSCI Emerging Markets,Financial,Exchange Traded Fund,USA,-,-,26.10,-0.91%,"7,676"
1317,EEX,"Emerald Holding, Inc.",Communication Services,Advertising Agencies,USA,186.80M,-,2.65,-5.36%,"178,023"
1318,EFAD,ProShares MSCI EAFE Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,39.13,-0.46%,"5,990"
1319,EFAS,Global X MSCI SuperDividend EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,12.55,-0.67%,813
1320,EFC,Ellington Financial Inc.,Financial,Mortgage Finance,USA,536.33M,-,12.47,0.32%,"318,717"
1321,EFF,Eaton Vance Floating-Rate Income Plus Fund,Financial,Asset Management,USA,108.70M,-,14.29,-0.56%,"7,565"
1322,EFNL,iShares MSCI Finland ETF,Financial,Exchange Traded Fund,USA,-,-,40.17,-0.73%,"3,107"
1323,EFO,ProShares Ultra MSCI EAFE,Financial,Exchange Traded Fund,USA,-,-,33.95,-1.12%,"25,335"
1324,EFOI,"Energy Focus, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,23.76M,-,8.28,-1.31%,"28,030"
1325,EFR,Eaton Vance Senior Floating-Rate Trust,Financial,Closed-End Fund - Debt,USA,436.65M,-,11.85,-0.92%,"131,389"
1326,EFSC,Enterprise Financial Services Corp,Financial,Banks - Regional,USA,774.20M,9.22,29.64,-3.23%,"132,717"
1327,EFT,Eaton Vance Floating-Rate Income Trust,Financial,Closed-End Fund - Debt,USA,476.77M,-,11.96,-0.58%,"97,197"
1328,EFU,ProShares UltraShort MSCI EAFE,Financial,Exchange Traded Fund,USA,-,-,17.60,1.16%,391
1329,EFV,iShares MSCI EAFE Value ETF,Financial,Exchange Traded Fund,USA,-,-,41.63,-0.64%,"1,113,056"
1330,EFZ,ProShares Short MSCI EAFE,Financial,Exchange Traded Fund,USA,-,-,23.65,0.59%,"11,754"
1331,EGAN,eGain Corporation,Technology,Software - Application,USA,361.99M,69.70,11.43,-0.35%,"88,897"
1332,EGBN,"Eagle Bancorp, Inc.",Financial,Banks - Regional,USA,925.65M,7.79,28.99,-2.26%,"106,453"
1333,EGF,"BlackRock Enhanced Government Fund, Inc.",Financial,Closed-End Fund - Debt,USA,62.98M,24.05,13.30,0.69%,"1,727"
1334,EGHT,"8x8, Inc.",Technology,Software - Application,USA,1.73B,-,16.37,-1.15%,"672,981"
1335,EGLE,Eagle Bulk Shipping Inc.,Industrials,Marine Shipping,USA,184.19M,-,2.47,-0.80%,"366,167"
1336,EGOV,NIC Inc.,Technology,Software - Application,USA,1.49B,30.01,22.21,-1.33%,"473,324"
1337,EGPT,VanEck Vectors Egypt Index ETF,Financial,Exchange Traded Fund,USA,-,-,25.27,0.03%,65
1338,EGRX,"Eagle Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,561.96M,-,41.23,-0.41%,"252,791"
1339,EGY,"VAALCO Energy, Inc.",Energy,Oil & Gas E&P,USA,62.67M,-,1.10,-4.35%,"359,730"
1340,EHI,Western Asset Global High Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,431.22M,-,9.83,-0.86%,"17,478"
1341,EHT,Eaton Vance High Income 2021 Target Term Trust,Financial,Asset Management,USA,208.82M,-,9.73,0.00%,"49,161"
1342,EIDO,iShares MSCI Indonesia ETF,Financial,Exchange Traded Fund,USA,-,-,19.49,-0.41%,"550,946"
1343,EIDX,"Eidos Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.60B,-,40.10,-1.01%,"43,724"
1344,EIG,"Employers Holdings, Inc.",Financial,Insurance - Specialty,USA,941.56M,11.38,32.19,-1.23%,"137,225"
1345,EIGI,"Endurance International Group Holdings, Inc.",Technology,Software - Application,USA,882.91M,45.55,6.20,-0.08%,"452,488"
1346,EIGR,"Eiger BioPharmaceuticals, Inc.",Healthcare,Biotechnology,USA,357.12M,-,12.00,-0.66%,"269,989"
1347,EIM,Eaton Vance Municipal Bond Fund,Financial,Asset Management,USA,944.75M,18.16,13.13,-0.53%,"149,491"
1348,EINC,VanEck Vectors Energy Income ETF,Financial,Exchange Traded Fund,USA,-,-,39.71,-0.68%,"1,724"
1349,EIRL,iShares MSCI Ireland ETF,Financial,Exchange Traded Fund,USA,-,-,41.83,0.61%,641
1350,EJAN,Innovator MSCI EM Power Buffer ETF January,Financial,Exchange Traded Fund,USA,-,-,27.11,0.28%,"1,209"
